Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId				TOY-000	レインボースカイ	ひまり		P.O.P.P.Y		680		ポッピンハート		
SealId				TOY-001	パティシエストロベリー	ひまり		P.O.P.P.Y		550	TRUE	ポッピンハート		
SealId				TOY-002	ギンガムチェックチェリー	ひまり		P.O.P.P.Y		500	TRUE	ポッピンハート		
SealId				TOY-003	スターリースカイ	みつき		シークレット・ドリーム		680		ミラクルムーン		
SealId				TOY-004	パティシエチョコミント	みつき		シークレット・ドリーム		550	TRUE	ミラクルムーン		
SealId				TOY-005	ギンガムチェックグレープ	みつき		シークレット・ドリーム		500	TRUE	ミラクルムーン		
SealId				TOY-006	ピンクジュエル	ひまり		P.O.P.P.Y		680	TRUE	ポッピンハート		
SealId				TOY-007	ブルージュエル	みつき		シークレット・ドリーム		680	TRUE	ミラクルムーン		
SealId		special		TOY-008	ネイルポリッシュラブリー	ひまり		P.O.P.P.Y						
SealId		special		TOY-009	ネイルポリッシュクール	みつき		シークレット・ドリーム						
SealId				TOY-010	ラブリーコスメ	ひまり		P.O.P.P.Y		620	TRUE	ポッピンハート		
SealId				TOY-011	クールコスメ	みつき		シークレット・ドリーム		620	TRUE	ミラクルムーン		
SealId				TOY-012	フラワーチュールローズ	ひまり		P.O.P.P.Y		580	TRUE	ポッピンハート		
SealId				TOY-013	フラワーチュールジャスミン	みつき		シークレット・ドリーム		580	TRUE	ミラクルムーン		
SealId		special		TOY-022	サニースカイ	つむぎ								
SealId		special		TOY-023	パティシエはちみつパンケーキ	つむぎ								
SealId		special		TOY-024	ギンガムチェックレモン	つむぎ								
SealId		special		TOY-025	イエローグリーンジュエル	つむぎ		ヒカリノコトバ						
SealId		special		TOY-026	ネイルポリッシュナチュラル	つむぎ		ヒカリノコトバ						
SealId		special		TOY-027	パッションコスメ	つむぎ		ヒカリノコトバ						
SealId		special		TOY-028	フラワーチュールすずらん	つむぎ		ヒカリノコトバ						
SealId		special		TOY-029	さわやかブルーシャボン	ひまり		ぜんりょくじょしりょくかくめい！						
SealId		special		TOY-030	オーシャンコスメパープル	ひまり		ぜんりょくじょしりょくかくめい！						
SealId		millefeui		TOY-031	にゃんにゃんロリータ	みつき								
SealId		millefeui		TOY-033	ウェルカムチェリーグリーン	つむぎ								
SealId		millefeui		TOY-034	ぽんぽんすずらんブルー	みつき								
SealId		millefeui		TOY-035	ことりメルヘンスカイ	ひまり								
SealId		millefeui		TOY-036	ローズプリンスシック	サクラ								
SealId		millefeui		TOY-037	ハッピーチアフレッシュ	ひまり								
SealId		millefeui		TOY-038	ゴシックマリン	タマキ								
SealId		special		TOY-039	シークレットフレンズ∞バズリウムパープル	ひまり		We're The World						
SealId		special		TOY-040	シークレットフレンズ∞バズリウムパープル	みつき		We're The World						
SealId		special		TOY-041	シークレットフレンズ∞バズリウムパープル	つむぎ		We're The World						
SealId		special		TOY-050	ウィンタースノー	ひまり		We're The World						
SealId		special		TOY-051	アイプリバースフラワーマーチプリンセス	つむぎ		ヒカリノコトバ						
SealId		special		TOY-052	バタフライマジックキュート	ひまり		We're The World						
SealId		special		TOY-053	ウィンターパープルバタフライ	みつき		We're The World						
SealId		special		TOY-054	フレンドスターグランプリパステル	ひまり		キズナ×リンク						
SealId		special		TOY-055	フレンドスターグランプリパステル	みつき		ムテキDUOエナジー						
SealId		special		TOY-056	フラワーペイント	ひまり								
SealId		special		TOY-057	フラワーペイント	みつき		キズナ×リンク						
SealId		special		TOY-058	ファンタジーハート	ひまり		キズナ×リンク						
SealId		special		TOY-059	ファンタジームーン	みつき		キズナ×リンク						
SealId		special		TOY-060	シャイニービジュー	ひまり		ムテキDUOエナジー						
SealId		special		TOY-061	シャイニービジュー	みつき		キズナ×リンク						
SealId		special		TOY-062	フレンチチェックブルー	ひまり								
SealId		special		TOY-063	フレンチチェックブルー	みつき		ムテキDUOエナジー						
SealId		special		TOY-064	ゆめみるリカちゃんピンクドレス	ひまり								
SealId		special		TOY-065	ゆめみるリカちゃんブルードレス	みつき								
SealId		special		TOY-066	フォーチュンコスメタロット	ひまり								
SealId		special		TOY-067	フォーチュンコスメタロット	みつき		キズナ×リンク						
SealId		millefeui		TOY-068	ロマンチックローズブルーム	ひまり								
SealId		millefeui		TOY-069	ロマンチックリボンリボン	ひまり								
SealId		millefeui		TOY-070	ベリキューデニムピンク	じゅりあ								
SealId		millefeui		TOY-071	アイプリバースミラクルムーンデニム	える								
SealId		millefeui		TOY-072	ふわもこかいじゅうミルキー	みつき								
SealId		millefeui		TOY-073	ティーパーティーはるかぜイエロー	つむぎ								
SealId		millefeui		TOY-074	スターカウガールブルー	みつき								
SealId		millefeui		TOY-075	パンキッシュペンギンパープル	チィ								
SealId		special		TOY-076	スクールチェックネイビー	みつき		キズナ×リンク						
SealId		special		TOY-077	スクールチェックネイビー	ひまり		ムテキDUOエナジー						
SealId		special		TOY-078	マイメロディ パーティー ひまりピンク	ひまり		Ring Ring Ring feat. ひまり						
SealId		special		TOY-079	クロミ パーティー みつきブルー	みつき		キズナ×リンク						
SealId		special		TOY-080	トゥインクルスター	ひまり		キズナ×リンク						
SealId		special		TOY-081	トゥインクルスター	みつき								
SealId		millefeui		TOY-082	フルーツソーダブルーベリー	みつき								
SealId		millefeui		TOY-083	フルーツソーダストロベリー	ひまり								
SealId		millefeui		TOY-084	カラフルキャンディブルー	おとめ								
SealId		millefeui		TOY-085	ひまわりサマークール	みつき								
SealId		millefeui		TOY-086	ミルキーウェイブラックピンク	じゅりあ								
SealId		millefeui		TOY-087	さわやかマリンパステル	える								
SealId		millefeui		TOY-088	たいようさんさんイエロー	つむぎ								
SealId		millefeui		TOY-089	たんけんかレッド	ビビ								
SealId		special		TOY-090	ファンタジーリング	リング		ミライのプリンセス（リング）						
SealId		special		TOY-091	ファンタジーリング	みつき								
SealId		millefeui		TOY-092	クラシカルピュアドールクローバー	つむぎ（プリンセスver.）								
SealId		millefeui		TOY-093	クラシカルピュアドール	リング								
SealId		millefeui		TOY-094	ゴーストハロウィンホワイト	チィ								
SealId		millefeui		TOY-095	あめぽつぽつあさやけピンク	みつき								
SealId		millefeui		TOY-096	ウィンタースノーアイスブルー	える								
SealId		millefeui		TOY-097	ポッピンマーチサーカス	じゅりあ								
SealId		millefeui		TOY-098	クラシックヴァイオリンドリーム	ひまり								
SealId		millefeui		TOY-099	いたずらモンスタービビッド	ビビ								
SealId	960	special		P-223	エターナルフラワールミナスフローラノーブル	つむぎ							https://aipri.jp/himitsu/card/img/special/P-223_O.webp	https://aipri.jp/himitsu/card/img/special/P-223_U.webp
SealId	961	special		P-222	エターナルフラワールミナスフローラノーブル	リング		ミライのプリンセス（リング）					https://aipri.jp/himitsu/card/img/special/P-222_O.webp	https://aipri.jp/himitsu/card/img/special/P-222_U.webp
SealId	962	special		P-229	メロディバズリウムアンサンブルミルキーブルー	みつき		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-229_O.webp	https://aipri.jp/himitsu/card/img/special/P-229_U.webp
SealId	969	special		P-263	きらきらくらげオレンジ	みつき		キズナ×リンク					https://aipri.jp/himitsu/card/img/special/P-263_O.webp	https://aipri.jp/himitsu/card/img/special/P-263_U.webp
SealId	970	special		P-262	きらきらくらげオレンジ	ひまり		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-262_O.webp	https://aipri.jp/himitsu/card/img/special/P-262_U.webp
SealId	971	gumi		G6-001	ゆきうさぎケープアイスブルー	ひまり		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/gumi/G6-001_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-001_U.webp
SealId	972	gumi		G6-002	ゆきうさぎケープアイスブルー	みつき							https://aipri.jp/himitsu/card/img/gumi/G6-002_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-002_U.webp
SealId	973	gumi		G6-003	ゆきうさぎケープアイスブルー	リンリン		ネバギバラバー					https://aipri.jp/himitsu/card/img/gumi/G6-003_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-003_U.webp
SealId	974	gumi		G6-005	スペースバズリウムギャラクシーレッド	すばる		ココロ・アストロノーツ					https://aipri.jp/himitsu/card/img/gumi/G6-005_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-005_U.webp
SealId	975	gumi		G6-006	マジカルカラットゴールド	じゅりあ		ときめきグラビティ					https://aipri.jp/himitsu/card/img/gumi/G6-006_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-006_U.webp
SealId	976	gumi		G6-007	マジカルカラットゴールド	サクラ		Stand Get Up					https://aipri.jp/himitsu/card/img/gumi/G6-007_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-007_U.webp
SealId	977	gumi		G6-008	メロディコーラス	ビビ		わいるど☆すたー（ビビ）					https://aipri.jp/himitsu/card/img/gumi/G6-008_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-008_U.webp
SealId	978	gumi		G6-009	メロディコーラスクラシック	リング							https://aipri.jp/himitsu/card/img/gumi/G6-009_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-009_U.webp
SealId	979	gumi		G6-010	ティーパーティー	える		わたしの大切にしてたこと					https://aipri.jp/himitsu/card/img/gumi/G6-010_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-010_U.webp
SealId	980	gumi		G6-011	たんけんかオレンジ	チィ		わいるど☆すたー（ビビ・チィ）					https://aipri.jp/himitsu/card/img/gumi/G6-011_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-011_U.webp
SealId	981	gumi		G6-012	スターアイドルネイビー	おとめ		ココロ・アストロノーツ					https://aipri.jp/himitsu/card/img/gumi/G6-012_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-012_U.webp
SealId	982	gumi		G6-013	クラシックライブラリーパステル	タマキ		ニュースタージョーカー（リング編）					https://aipri.jp/himitsu/card/img/gumi/G6-013_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-013_U.webp
SealId	983	gumi		G6-014	ロッキンスター	アイリ		レジェンド・ストーリー!!!!					https://aipri.jp/himitsu/card/img/gumi/G6-014_O.webp	https://aipri.jp/himitsu/card/img/gumi/G6-014_U.webp
SealId	984	special		P-231	エターナルジュエルシークレットフレンズ∞	みつき		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-231_O.webp	https://aipri.jp/himitsu/card/img/special/P-231_U.webp
SealId	985	special		P-269	プリンセスバズリウムハートイエロー	つむぎ		We're The World					https://aipri.jp/himitsu/card/img/special/P-269_O.webp	https://aipri.jp/himitsu/card/img/special/P-269_U.webp
SealId	1049	special		P-273	ジュエルバズリウムサファイア	みつき		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-273_O.webp	https://aipri.jp/himitsu/card/img/special/P-273_U.webp
SealId	1050	special		P-272	ジュエルバズリウムルビー	ひまり		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-272_O.webp	https://aipri.jp/himitsu/card/img/special/P-272_U.webp
SealId	1051	special		P-270	プリンセスバズリウムムーンミルキーパープル	リング		ミライのプリンセス（つむぎ・リング）					https://aipri.jp/himitsu/card/img/special/P-270_O.webp	https://aipri.jp/himitsu/card/img/special/P-270_U.webp
SealId	1052	special		P-266	プリンセスアイプリバズリウムブルー	みつき		きらめきのうた（ひまり・みつき・つむぎ）					https://aipri.jp/himitsu/card/img/special/P-266_O.webp	https://aipri.jp/himitsu/card/img/special/P-266_U.webp
SealId	1053	special		P-265	プリンセスアイプリバズリウムピンク	ひまり		ミラクル☆ツインスマイル					https://aipri.jp/himitsu/card/img/special/P-265_O.webp	https://aipri.jp/himitsu/card/img/special/P-265_U.webp
SealId	1060	special		P-256	ゆうじょうさくらツイン　グリーン	つむぎ							https://aipri.jp/himitsu/card/img/special/P-256_O.webp	
SealId	1061	special		P-271	プリンセスバズリウムポッピンドリーミン	みつき		キズナ×リンク					https://aipri.jp/himitsu/card/img/special/P-271_O.webp	https://aipri.jp/himitsu/card/img/special/P-271_U.webp
SealId	1062	special		P-264	フラワーバズリウムコスモスピンク	ひまり							https://aipri.jp/himitsu/card/img/special/P-264_O.webp	https://aipri.jp/himitsu/card/img/special/P-264_U.webp
SealId	1063	special		P-251	プリンセスアイプリバズリウム	みつき		キズナ×リンク（4人ver.）					https://aipri.jp/himitsu/card/img/special/P-251_O.webp	https://aipri.jp/himitsu/card/img/special/P-251_U.webp
SealId	1064	special		P-230	ロマンチックリボンリボンピュアホワイト	つむぎ							https://aipri.jp/himitsu/card/img/special/P-230_O.webp	https://aipri.jp/himitsu/card/img/special/P-230_U.webp
SealId	1065	special		P-213	スペシャルクリスマスピンク	リング							https://aipri.jp/himitsu/card/img/special/P-213_O.webp	https://aipri.jp/himitsu/card/img/special/P-213_U.webp
SealId	1066	special		P-257	ゆうじょうさくらツイン　パープル	ひまり							https://aipri.jp/himitsu/card/img/special/P-257_O.webp	
SealId	1067	oa1		OA1-001	すきすきハートバズリウム	いのり		トキメキ♡ジャンプ！	4				https://aipri.jp/card/img/oa1/OA1-001_O.webp	https://aipri.jp/card/img/oa1/OA1-001_U.webp
SealId	1068	oa1		OA1-002	すきすきハートバズリウム	いのり		おねがいアイプリ！	4				https://aipri.jp/card/img/oa1/OA1-002_O.webp	https://aipri.jp/card/img/oa1/OA1-002_U.webp
SealId	1069	oa1		OA1-003	ゆめゆめスターバズリウム	あおい		夢色ビリーバー	4				https://aipri.jp/card/img/oa1/OA1-003_O.webp	https://aipri.jp/card/img/oa1/OA1-003_U.webp
SealId	1070	oa1		OA1-004	ゆめゆめスターバズリウム	あおい		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-004_O.webp	https://aipri.jp/card/img/oa1/OA1-004_U.webp
SealId	1071	oa1		OA1-005	ゆうじょうスイーツバズリウム	ぐみ		フレフレベストフレンズ	4				https://aipri.jp/card/img/oa1/OA1-005_O.webp	https://aipri.jp/card/img/oa1/OA1-005_U.webp
SealId	1072	oa1		OA1-006	トキメキトゥインクルピンク	いのり		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-006_O.webp	https://aipri.jp/card/img/oa1/OA1-006_U.webp
SealId	1073	oa1		OA1-007	トキメキトゥインクルピンク	いのり		アイプリMyDream	4				https://aipri.jp/card/img/oa1/OA1-007_O.webp	https://aipri.jp/card/img/oa1/OA1-007_U.webp
SealId	1074	oa1		OA1-008	トキメキトゥインクルブルー	あおい		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-008_O.webp	https://aipri.jp/card/img/oa1/OA1-008_U.webp
SealId	1075	oa1		OA1-009	トキメキトゥインクルブルー	あおい		おねがいアイプリ！	4				https://aipri.jp/card/img/oa1/OA1-009_O.webp	https://aipri.jp/card/img/oa1/OA1-009_U.webp
SealId	1076	oa1		OA1-010	リボンアイドルピンク	いのり		トキメキ♡ジャンプ！	4				https://aipri.jp/card/img/oa1/OA1-010_O.webp	https://aipri.jp/card/img/oa1/OA1-010_U.webp
SealId	1077	oa1		OA1-011	リボンアイドルブルー	あおい		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-011_O.webp	https://aipri.jp/card/img/oa1/OA1-011_U.webp
SealId	1078	oa1		OA1-012	リボンアイドルグリーン	ぐみ		アイプリMyDream	4				https://aipri.jp/card/img/oa1/OA1-012_O.webp	https://aipri.jp/card/img/oa1/OA1-012_U.webp
SealId	1079	oa1		OA1-013	ふわふわキャット	いのり		放課後のおねがい！	4				https://aipri.jp/card/img/oa1/OA1-013_O.webp	https://aipri.jp/card/img/oa1/OA1-013_U.webp
SealId	1080	oa1		OA1-014	ふわふわキャット	あおい		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-014_O.webp	https://aipri.jp/card/img/oa1/OA1-014_U.webp
SealId	1081	oa1		OA1-015	ほしのゆうびんやさん	あおい		夢色ビリーバー	4				https://aipri.jp/card/img/oa1/OA1-015_O.webp	https://aipri.jp/card/img/oa1/OA1-015_U.webp
SealId	1082	oa1		OA1-016	ほしのゆうびんやさん	いのり		夢色ビリーバー	4				https://aipri.jp/card/img/oa1/OA1-016_O.webp	https://aipri.jp/card/img/oa1/OA1-016_U.webp
SealId	1083	oa1		OA1-017	ほしのゆうびんやさん	ぐみ		フレフレベストフレンズ	4				https://aipri.jp/card/img/oa1/OA1-017_O.webp	https://aipri.jp/card/img/oa1/OA1-017_U.webp
SealId	1084	oa1		OA1-018	ポップンマシュマロ	ぐみ		フレフレベストフレンズ	4				https://aipri.jp/card/img/oa1/OA1-018_O.webp	https://aipri.jp/card/img/oa1/OA1-018_U.webp
SealId	1085	oa1		OA1-019	ポップンマシュマロ	いのり		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa1/OA1-019_O.webp	https://aipri.jp/card/img/oa1/OA1-019_U.webp
SealId	1086	oa1		OA1-020	ゆうじょうさくらツイン　すきすきピンク	いのり		おねがいアイプリ！	4				https://aipri.jp/card/img/oa1/OA1-020_O.webp	https://aipri.jp/card/img/oa1/OA1-020_U.webp
SealId	1087	oa1		OA1-021	ゆうじょうさくらツイン　ゆめゆめブルー	あおい		おねがいアイプリ！	4				https://aipri.jp/card/img/oa1/OA1-021_O.webp	https://aipri.jp/card/img/oa1/OA1-021_U.webp
SealId	1088	oa1		OA1-022	アイプリすきすき	いのり		アイプリMyDream					https://aipri.jp/card/img/oa1/OA1-022_O.webp	https://aipri.jp/card/img/oa1/OA1-022_U.webp
SealId	1089	oa1		OA1-023	アイプリすきすき	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-023_O.webp	https://aipri.jp/card/img/oa1/OA1-023_U.webp
SealId	1090	oa1		OA1-024	アイプリゆめゆめ	あおい		アイプリMyDream					https://aipri.jp/card/img/oa1/OA1-024_O.webp	https://aipri.jp/card/img/oa1/OA1-024_U.webp
SealId	1091	oa1		OA1-025	アイプリゆめゆめ	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa1/OA1-025_O.webp	https://aipri.jp/card/img/oa1/OA1-025_U.webp
SealId	1092	oa1		OA1-026	アイプリゆうじょう	ぐみ		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-026_O.webp	https://aipri.jp/card/img/oa1/OA1-026_U.webp
SealId	1093	oa1		OA1-027	ラブリーマーガレット	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/oa1/OA1-027_O.webp	https://aipri.jp/card/img/oa1/OA1-027_U.webp
SealId	1094	oa1		OA1-028	ラブリーマーガレット	あおい		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-028_O.webp	https://aipri.jp/card/img/oa1/OA1-028_U.webp
SealId	1095	oa1		OA1-029	ラブリーマーガレット	ぐみ		アイプリMyDream					https://aipri.jp/card/img/oa1/OA1-029_O.webp	https://aipri.jp/card/img/oa1/OA1-029_U.webp
SealId	1096	oa1		OA1-030	やきたてクッキー	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa1/OA1-030_O.webp	https://aipri.jp/card/img/oa1/OA1-030_U.webp
SealId	1097	oa1		OA1-031	やきたてクッキー	いのり		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-031_O.webp	https://aipri.jp/card/img/oa1/OA1-031_U.webp
SealId	1098	oa1		OA1-032	やきたてクッキーココア	ぐみ		フレフレベストフレンズ					https://aipri.jp/card/img/oa1/OA1-032_O.webp	https://aipri.jp/card/img/oa1/OA1-032_U.webp
SealId	1099	oa1		OA1-033	メロンソーダ	ぐみ		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-033_O.webp	https://aipri.jp/card/img/oa1/OA1-033_U.webp
SealId	1100	oa1		OA1-034	メロンソーダ	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/oa1/OA1-034_O.webp	https://aipri.jp/card/img/oa1/OA1-034_U.webp
SealId	1101	oa1		OA1-035	メロンソーダ	あおい		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/oa1/OA1-035_O.webp	https://aipri.jp/card/img/oa1/OA1-035_U.webp
SealId	1102	oa1		OA1-036	アイスクリーム	ぐみ		フレフレベストフレンズ					https://aipri.jp/card/img/oa1/OA1-036_O.webp	https://aipri.jp/card/img/oa1/OA1-036_U.webp
SealId	1103	oa1		OA1-037	アイスクリーム	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-037_O.webp	https://aipri.jp/card/img/oa1/OA1-037_U.webp
SealId	1104	oa1		OA1-038	ひらめきたんていクラシック	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa1/OA1-038_O.webp	https://aipri.jp/card/img/oa1/OA1-038_U.webp
SealId	1105	oa1		OA1-039	ひらめきたんていクラシック	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-039_O.webp	https://aipri.jp/card/img/oa1/OA1-039_U.webp
SealId	1106	oa1		OA1-040	ハニービー	あおい		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-040_O.webp	https://aipri.jp/card/img/oa1/OA1-040_U.webp
SealId	1107	oa1		OA1-041	ハニービー	ぐみ		フレフレベストフレンズ					https://aipri.jp/card/img/oa1/OA1-041_O.webp	https://aipri.jp/card/img/oa1/OA1-041_U.webp
SealId	1108	oa1		OA1-042	パステルマカロンオレンジ	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/oa1/OA1-042_O.webp	https://aipri.jp/card/img/oa1/OA1-042_U.webp
SealId	1109	oa1		OA1-043	パステルマカロンオレンジ	あおい		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/oa1/OA1-043_O.webp	https://aipri.jp/card/img/oa1/OA1-043_U.webp
SealId	1110	oa1		OA1-044	しなこワールド	いのり		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-044_O.webp	https://aipri.jp/card/img/oa1/OA1-044_U.webp
SealId	1111	oa1		OA1-045	しなこワールド	あおい		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-045_O.webp	https://aipri.jp/card/img/oa1/OA1-045_U.webp
SealId	1112	oa1		OA1-046	おねがいちゅうがくせいふく	いのり		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-046_O.webp	https://aipri.jp/card/img/oa1/OA1-046_U.webp
SealId	1113	oa1		OA1-047	おねがいちゅうがくせいふく	あおい		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-047_O.webp	https://aipri.jp/card/img/oa1/OA1-047_U.webp
SealId	1114	oa1		OA1-048	おねがいちゅうがくせいふく	ぐみ		おねがいアイプリ！					https://aipri.jp/card/img/oa1/OA1-048_O.webp	https://aipri.jp/card/img/oa1/OA1-048_U.webp
SealId	1115	oa1		OA1-049	ガーリーニット	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/oa1/OA1-049_O.webp	https://aipri.jp/card/img/oa1/OA1-049_U.webp
SealId	1116	oa1		OA1-050	ガーリーニットホワイト	あおい		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-050_O.webp	https://aipri.jp/card/img/oa1/OA1-050_U.webp
SealId	1117	oa1		OA1-051	ガーリーニットイエロー	ぐみ		アイプリMyDream					https://aipri.jp/card/img/oa1/OA1-051_O.webp	https://aipri.jp/card/img/oa1/OA1-051_U.webp
SealId	1118	oa1		OA1-052	チェックセットアップピンク	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa1/OA1-052_O.webp	https://aipri.jp/card/img/oa1/OA1-052_U.webp
SealId	1119	oa1		OA1-053	チェックセットアップピンク	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa1/OA1-053_O.webp	https://aipri.jp/card/img/oa1/OA1-053_U.webp
SealId	1120	oa1		OA1-054	ツートンジャケット	ぐみ		フレフレベストフレンズ					https://aipri.jp/card/img/oa1/OA1-054_O.webp	https://aipri.jp/card/img/oa1/OA1-054_U.webp
SealId	1121	special		OP-014	すきのクリスタルいのりピンク	いのり		放課後のおねがい！					https://aipri.jp/card/img/special/OP-014_O.webp	https://aipri.jp/card/img/special/OP-014_U.webp
SealId	1122	special		OTOY-015	プリズムハートパープル	あおい		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/special/OTOY-015_O.webp	https://aipri.jp/card/img/special/OTOY-015_U.webp
SealId	1123	special		OTOY-005	リボンアイドルパステル	あおい		夢色ビリーバー					https://aipri.jp/card/img/special/OTOY-005_O.webp	https://aipri.jp/card/img/special/OTOY-005_U.webp
SealId	1124	special		OTOY-004	リボンアイドルパステル	いのり		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/special/OTOY-004_O.webp	https://aipri.jp/card/img/special/OTOY-004_U.webp
SealId	1125	special		OTOY-003	アイプリゆめゆめブルー	あおい		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/special/OTOY-003_O.webp	https://aipri.jp/card/img/special/OTOY-003_U.webp
SealId	1126	special		OTOY-002	アイプリすきすきレッド	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/special/OTOY-002_O.webp	https://aipri.jp/card/img/special/OTOY-002_U.webp
SealId	1127	special		OTOY-001	プリズムハートブルー	あおい		夢色ビリーバー					https://aipri.jp/card/img/special/OTOY-001_O.webp	https://aipri.jp/card/img/special/OTOY-001_U.webp
SealId	1128	special		OTOY-000	プリズムハートピンク	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/special/OTOY-000_O.webp	https://aipri.jp/card/img/special/OTOY-000_U.webp
SealId	1129	gumi		OG1-001	リボンバレリーナオーロラピンク	あおい		夢色ビリーバー	4		TRUE		https://aipri.jp/card/img/gumi/OG1-001_O.webp	https://aipri.jp/card/img/gumi/OG1-001_U.webp
SealId	1130	gumi		OG1-002	リボンバレリーナオーロラピンク	いのり		放課後のおねがい！	4		TRUE		https://aipri.jp/card/img/gumi/OG1-002_O.webp	https://aipri.jp/card/img/gumi/OG1-002_U.webp
SealId	1131	gumi		OG1-003	リボンバレリーナオーロラピンク	ぐみ		フレフレベストフレンズ	4		TRUE		https://aipri.jp/card/img/gumi/OG1-003_O.webp	https://aipri.jp/card/img/gumi/OG1-003_U.webp
SealId	1132	gumi		OG1-005	すきすきハートバズリウムパープル	いのり		放課後のおねがい！	4		TRUE		https://aipri.jp/card/img/gumi/OG1-005_O.webp	https://aipri.jp/card/img/gumi/OG1-005_U.webp
SealId	1133	gumi		OG1-006	ブルーソーダ	ぐみ		フレフレベストフレンズ	3		TRUE		https://aipri.jp/card/img/gumi/OG1-006_O.webp	https://aipri.jp/card/img/gumi/OG1-006_U.webp
SealId	1134	gumi		OG1-007	ブルーソーダ	いのり		アイプリMyDream	3		TRUE		https://aipri.jp/card/img/gumi/OG1-007_O.webp	https://aipri.jp/card/img/gumi/OG1-007_U.webp
SealId	1135	gumi		OG1-008	ブルーソーダ	あおい		トキメキ♡ジャンプ！（いのり・あおい）	3		TRUE		https://aipri.jp/card/img/gumi/OG1-008_O.webp	https://aipri.jp/card/img/gumi/OG1-008_U.webp
SealId	1136	gumi		OG1-009	いたずらモンスター	ぐみ		おねがいアイプリ！	3		TRUE		https://aipri.jp/card/img/gumi/OG1-009_O.webp	https://aipri.jp/card/img/gumi/OG1-009_U.webp
SealId	1137	gumi		OG1-010	いたずらモンスター	あおい		夢色ビリーバー	3				https://aipri.jp/card/img/gumi/OG1-010_O.webp	https://aipri.jp/card/img/gumi/OG1-010_U.webp
SealId	1138	gumi		OG1-011	ローズプリンス	あおい		放課後のおねがい！	3		TRUE		https://aipri.jp/card/img/gumi/OG1-011_O.webp	https://aipri.jp/card/img/gumi/OG1-011_U.webp
